,temperature_00,wind_direction_00,wind_speed_00,temperature_08,wind_direction_08,wind_speed_08,temperature_16,wind_direction_16,wind_speed_16,0
2019-07-25,,,,,,,,,,903.85254
2019-07-26,,,,,,,,,,1245.4801
2019-07-27,,,,,,,,,,1143.7867
2019-07-28,,,,,,,,,,871.2404
2019-07-29,,,,,,,,,,989.7283
2019-07-30,,,,,,,,,,681.519
2019-07-31,,,,,,,,,,890.84827
2019-08-01,,,,,,,,,,777.0879
2019-08-02,,,,,,,,,,1198.774
2019-08-03,,,,,,,,,,960.5643
2019-08-04,,,,,,,,,,896.7879
2019-08-05,,,,,,,,,,2215.8564
2019-08-06,,,,,,,,,,612.5627
2019-08-07,,,,,,,,,,1194.6174
2019-08-08,,,,,,,,,,1176.8304
2019-08-09,,,,,,,,,,1073.2407
2019-08-10,,,,,,,,,,1417.2466
2019-08-11,,,,,,,,,,2024.6174
2019-08-12,,,,,,,,,,365.19843
2019-08-13,,,,,,,,,,1126.4873
2019-08-14,,,,,,,,,,914.48883
2019-08-15,,,,,,,,,,1535.4115
2019-08-16,,,,,,,,,,1718.0779
2019-08-17,,,,,,,,,,1055.6631
2019-08-18,,,,,,,,,,1553.0148
2019-08-19,,,,,,,,,,957.4005
2019-08-20,,,,,,,,,,815.7217
2019-08-21,,,,,,,,,,974.62933
2019-08-22,,,,,,,,,,951.1651
2019-08-23,,,,,,,,,,1353.7673
2019-08-24,,,,,,,,,,1047.5664
2019-08-25,,,,,,,,,,1447.821
2019-08-26,,,,,,,,,,2974.244
2019-08-27,,,,,,,,,,1645.5061
2019-08-28,,,,,,,,,,2510.0273
2019-08-29,,,,,,,,,,595.4274
2019-08-30,,,,,,,,,,939.15717
2019-08-31,,,,,,,,,,927.378
2019-09-01,,,,,,,,,,752.6375
2019-09-02,,,,,,,,,,906.8856
2019-09-03,,,,,,,,,,781.908
2019-09-04,,,,,,,,,,626.8479
2019-09-05,,,,,,,,,,559.996
2019-09-06,,,,,,,,,,354.5619
2019-09-07,,,,,,,,,,1158.876
2019-09-08,,,,,,,,,,1273.0844
2019-09-09,,,,,,,,,,1435.4661
2019-09-10,,,,,,,,,,869.6683
2019-09-11,,,,,,,,,,2140.6382
2019-09-12,,,,,,,,,,3914.6426
2019-09-13,,,,,,,,,,2293.9282
2019-09-14,,,,,,,,,,797.8219
2019-09-15,,,,,,,,,,586.2444
2019-09-16,,,,,,,,,,853.5596
2019-09-17,,,,,,,,,,522.854
2019-09-18,,,,,,,,,,481.00372
2019-09-19,,,,,,,,,,537.18726
2019-09-20,,,,,,,,,,913.21747
2019-09-21,,,,,,,,,,764.8794
2019-09-22,,,,,,,,,,851.50287
2019-09-23,,,,,,,,,,1579.7579
2019-09-24,,,,,,,,,,3003.4402
2019-09-25,,,,,,,,,,1031.7043
2019-09-26,,,,,,,,,,837.2832
2019-09-27,,,,,,,,,,798.35944
2019-09-28,,,,,,,,,,912.1636
2019-09-29,,,,,,,,,,481.68588
2019-09-30,,,,,,,,,,1019.3225
2019-10-01,,,,,,,,,,3841.8833
2019-10-02,,,,,,,,,,726.3581
2019-10-03,,,,,,,,,,3893.6187
2019-10-04,,,,,,,,,,1822.036
2019-10-05,,,,,,,,,,606.8251
2019-10-06,,,,,,,,,,1695.8848
2019-10-07,,,,,,,,,,2446.3699
2019-10-08,,,,,,,,,,988.6394
2019-10-09,,,,,,,,,,580.0604
2019-10-10,,,,,,,,,,634.46277
2019-10-11,,,,,,,,,,590.0676
2019-10-12,,,,,,,,,,2430.107
2019-10-13,,,,,,,,,,434.42487
2019-10-14,,,,,,,,,,886.8565
2019-10-15,,,,,,,,,,1794.1862
2019-10-16,,,,,,,,,,2218.676
2019-10-17,,,,,,,,,,5455.673
2019-10-18,,,,,,,,,,5297.527
2019-10-19,,,,,,,,,,2283.8452
2019-10-20,,,,,,,,,,1671.0732
2019-10-21,,,,,,,,,,830.5667
2019-10-22,,,,,,,,,,1553.5225
2019-10-23,,,,,,,,,,1868.6464
2019-10-24,,,,,,,,,,926.09735
2019-10-25,,,,,,,,,,2110.1367
2019-10-26,,,,,,,,,,2049.111
2019-10-27,,,,,,,,,,508.88358
2019-10-28,,,,,,,,,,603.9663
2019-10-29,,,,,,,,,,585.8644
2019-10-30,,,,,,,,,,770.09796
2019-10-31,,,,,,,,,,2098.2297
2019-11-01,,,,,,,,,,891.6534
2019-11-02,,,,,,,,,,695.7162
2019-11-03,,,,,,,,,,241.99823
2019-11-04,,,,,,,,,,779.187
2019-11-05,,,,,,,,,,4773.6113
2019-11-06,,,,,,,,,,2727.9885
2019-11-07,,,,,,,,,,1643.3636
2019-11-08,,,,,,,,,,2984.447
2019-11-09,,,,,,,,,,1622.8645
2019-11-10,,,,,,,,,,1417.8448
2019-11-11,,,,,,,,,,238.40366
2019-11-12,,,,,,,,,,207.14862
2019-11-13,,,,,,,,,,525.2355
2019-11-14,,,,,,,,,,2117.8667
2019-11-15,,,,,,,,,,4052.291
2019-11-16,,,,,,,,,,224.06476
2019-11-17,,,,,,,,,,1081.5538
2019-11-18,,,,,,,,,,331.45392
2019-11-19,,,,,,,,,,1801.9751
2019-11-20,,,,,,,,,,6680.3174
2019-11-21,,,,,,,,,,6098.6777
2019-11-22,,,,,,,,,,5409.027
2019-11-23,,,,,,,,,,2488.7217
2019-11-24,,,,,,,,,,378.09705
2019-11-25,,,,,,,,,,3190.996
2019-11-26,,,,,,,,,,4718.976
2019-11-27,,,,,,,,,,4304.9185
2019-11-28,,,,,,,,,,6698.8916
2019-11-29,,,,,,,,,,4812.394
2019-11-30,,,,,,,,,,4540.4834
2019-12-01,,,,,,,,,,4720.9233
2019-12-02,,,,,,,,,,6452.5474
2019-12-03,,,,,,,,,,465.13602
2019-12-04,,,,,,,,,,782.7809
2019-12-05,,,,,,,,,,2264.0447
2019-12-06,,,,,,,,,,503.47293
2019-12-07,,,,,,,,,,450.7577
2019-12-08,,,,,,,,,,462.74664
2019-12-09,,,,,,,,,,1522.3464
2019-12-10,,,,,,,,,,2419.9949
2019-12-11,,,,,,,,,,1541.7451
2019-12-12,,,,,,,,,,1243.8723
2019-12-13,,,,,,,,,,1624.6472
2019-12-14,,,,,,,,,,247.8786
2019-12-15,,,,,,,,,,490.76575
2019-12-16,,,,,,,,,,1958.2528
2019-12-17,,,,,,,,,,6056.113
2019-12-18,,,,,,,,,,935.29315
2019-12-19,,,,,,,,,,990.1395
2019-12-20,,,,,,,,,,2383.6804
2019-12-21,,,,,,,,,,1360.38
2019-12-22,,,,,,,,,,2666.8037
2019-12-23,,,,,,,,,,1859.7283
2019-12-24,,,,,,,,,,2060.2192
2019-12-25,,,,,,,,,,1930.0814
2019-12-26,,,,,,,,,,1702.0801
2019-12-27,,,,,,,,,,632.9988
2019-12-28,,,,,,,,,,3284.926
2019-12-29,,,,,,,,,,1293.9084
2019-12-30,,,,,,,,,,3688.0137
2019-12-31,,,,,,,,,,2637.457
2020-01-01,,,,,,,,,,7326.063
